season,habitat,Carcass ID,Person,MC#,Trial #,carcass,"Burrow, Tree, or Open",weight,w2,Date/time placed,Date trial End,Date Pulled,What was left?,Fully decomposed?,Fully Decomposed Date/Time,FULLY SCAVENGED BY VERTEBRATE,Species,FPU,F,P,U,Scaved,Rich,TRIED?,DATE/TIME,TRIED?,DATE/TIME,Ant hill,SCAVENGERS,verts,BTSscav,Date/Time Scavenged,MLscav,Date/Time Scavenged,Ctscav,Date/Time Scavenged,Pigscav,Date/Time Scavenged,Dogscav,Date/Time Scavenged,Catsccav,Date/Time Scavenged,Chickenscav,Date/Time Scavenged,inverts,Coconut Crab,Date/Time Scavenged,Hermitscav,Date/Time Scavenged,Unknown,date/time,VISITORS,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,deer,Skink,Pig,Dog,Cat,Chicken,Rat,Gecko,Mouse,Shrew,Gunther's Frog,Francolin,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,inverts,Coconut Crab,Land Crab,Snails,Slugs,Hermit Crab,Worm Thing,Spider,Roaches,PASSED,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,Phillipine Collared Dove,inverts,Coconut Crab,Land Crab,hermit crabs,Snails,Slugs,Worm Thing,Spider,Roaches,VISITORS AFTER DECOMPOSTION,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Dove,Bittern,inverts,Coconut Crab,Hermit Crab,Land Crab,Snails,Slugs,Butterflies,Notes
Wet,Coastal,TPSO4,PHILLIP,H63,2,SNAKE,OPEN,2.7,270,6/7/2016 11:19,,,"50% skin, 100% skeleton, 5% flesh",,6/9/2016 11:00,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UJSO6,JOSH,H101,2,SNAKE,OPEN,2.7,270,6/6/2016 14:07,,,~15% tissue,NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKSO29,KELSEY,H65,9,SNAKE,OPEN,2.7,270,7/25/2016 10:19,,,"bones and scales, buried or scattered",,7/30/2016 11:06,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO31,LAUREN,H92,7,SNAKE,OPEN,2.75,275,3/8/2017 13:36,,,gone,,,3/9/2017 21:12,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/9/2017 20:42,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LARGE TOAD
Dry,Coastal,KTSO11,KELSEY,GU41B,4,SNAKE,OPEN,2.75,275,2/10/2017 13:27,,,"bones/scales, dragged closer to camera",,,2/12/2017 12:52,MONITOR LIZARD,PARTIALLY,,1,,1,1,,,,,,1,,0,,1,2/12/2017 12:50,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTSO14,KELSEY,GU44A,5,SNAKE,OPEN,2.75,275,2/15/2017 10:34,2/20/2017,2/21/2017,"melted, full",,2/20/2017 13:42,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO19_2,LAUREN,GU28A,5,SNAKE,OPEN,2.75,275,2/18/2017 12:40,2/23/2017,2/24/2017,gone,,2/22/2017 6:48,,,UNSCAVENGED,,,1,0,0,CANE TOAD,2/20/2017 1:48,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMSO11,MATT,H92,4,SNAKE,OPEN,2.75,275,6/18/2016 13:08,6/23/2016,6/23/2016,"0% tissue, 100% bones",,6/22/2016 10:54,,,UNSCAVENGED,,,1,0,0,CANE TOAD,6/18/2016 23:30,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMSO20,MATT,GU5B,6,SNAKE,OPEN,2.75,275,6/28/2016 12:00,,,"20% tissue, ~90% bones and skin",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMSO35,MATT,GU6B,10,SNAKE,OPEN,2.75,275,7/31/2016 15:17,8/5/2016,8/5/2016,"dragged top left, 10% flesh, 60% skin",NO,,,,UNSCAVENGED,,,1,0,0,CANE TOAD,8/2/2016 20:06,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO34,LAUREN,GU41A,8,SNAKE,OPEN,2.8,280,3/14/2017 14:35,3/19/2017,3/19/2017,gone,,,3/17/2017 23:24,UNKNOWN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,3/17/2017 23:24,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKSO15,KELSEY,GU24A,5,SNAKE,OPEN,2.8,280,6/24/2016 11:22,,,gone,,,6/28/2016 3:36,CANE TOAD,FULLY,1,,,1,1,CANE TOAD,6/24/2016 20:18,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/25/2016 21:18,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMSO9,MATT,GU45B,3,SNAKE,OPEN,2.8,280,6/13/2016 9:52,,,"~5% tissue, maggots present",,6/17/2016 9:42,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,6/14/2016 20:48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO37,LAUREN,GU17B,9,SNAKE,OPEN,2.8,280,3/19/2017 11:09,,3/24/2017,gone,,,3/21/2017 1:12,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/21/2017 1:12,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DECENT SIZE CANE TOAD COMPARED TO THE SNAKE. SNAKE ALSO SCRUNCHED UP
Dry,Upland,KUSO31,KELSEY,H95,8,SNAKE,OPEN,2.8,280,3/14/2017 13:05,,,"dragged a little, soggy, skin and bones",,3/19/2017 9:12,,,PARTIALLY,,1,,1,1,CANE TOAD,3/15/2017 21:24,,,,1,,0,,0,,1,3/18/2017 4:12,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTSO12,KELSEY,H75,4,SNAKE,OPEN,2.8,280,2/10/2017 14:22,,,"melted, something moved close to camera",,,2/14/2017 10:30,MONITOR LIZARD,PARTIALLY,,1,,1,1,,,,,,1,,0,,1,2/14/2017 10:30,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTSO5,JOSH,H66,2,SNAKE,OPEN,2.8,280,1/31/2017 12:31,,,"10% flesh, maggots, ants, ",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,JUSO8,JOSH,H119,3,SNAKE,OPEN,2.8,280,2/7/2017 11:40,2/12/2017,,bones and some scales,,2/12/2017 8:36,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,1,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUSO3,KELSEY,GU53B,1,SNAKE,OPEN,2.8,280,1/27/2017 14:37,,,"scales and bones, full",,2/1/2017 23:42,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSB9,LAUREN,H55,3,SNAKE,BURROW,2.8,280,2/7/2017 10:23,,,bones,,2/12/2017 7:00,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO20,LAUREN,H64,5,SNAKE,OPEN,2.8,280,2/18/2017 13:46,,2/24/2017,ant mound over carcass,??,,,,UNSCAVENGED,,,1,0,0,,,,,1,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO49,LAUREN,GU17B,11,SNAKE,OPEN,2.8,280,3/29/2017 16:50,,,"buried in dirt, ant mound, dried up",NO,,,,UNSCAVENGED,,,1,0,0,,,,,1,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UJST11,JOSH,H57,4,SNAKE,TREE,2.8,280,6/19/2016 9:27,,,"20% tissue, ~90% bones and skin",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPSO24,PHILLIP,H13,8,SNAKE,OPEN,2.8,280,7/20/2016 10:27,,,"90% skin, 95% skeleton, 50% flesh",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKSO7,KELSEY,GU22B,3,SNAKE,OPEN,2.85,285,6/12/2016 10:09,,,Gone,,,6/13/2016 10:51,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,6/13/2016 10:51,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO43,LAUREN,H103,9,SNAKE,OPEN,2.85,285,3/18/2017 15:51,,,gone,,3/22/2017 11:00,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISENTIGRATED INTO THE SOIL
Wet,Coastal,TKSO27,KELSEY,GU21A,8,SNAKE,OPEN,2.85,285,7/16/2016 14:24,,,"scales and bones, full, a few maggots",,7/20/2016 10:12,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPSO2,PHILLIP,GU42B,1,SNAKE,OPEN,2.85,285,6/1/2016 15:52,,,nothing,,6/6/2016 10:00,,,UNSCAVENGED,,,1,0,0,CANE TOAD,6/3/2016 19:45,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO15,LAUREN,GU29A,4,SNAKE,OPEN,2.9,290,2/10/2017 13:29,,,gone,,,2/13/2017 14:00,UNKOWN,FULLY,1,,,1,2,,,,,,1,,0,,1,2/11/2017 12:05,0,,,,,,,,,,,,,0,,1,2/12/2017 2:23,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOMETHING MOVED THE CARCASS AND THEN JUST TOOK IT A COUPLE DAYS LATER. 
Dry,Coastal,KTSO1,KELSEY,GU14B,1,SNAKE,OPEN,2.9,290,1/26/2017 16:54,,,"dragged a little, skin/bones, split apart",,,1/29/2017 21:48,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,1/29/2017 21:48,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMSO3,MATT,GU42A,1,SNAKE,OPEN,2.9,290,6/1/2016 16:44,,,"3/4 skeleton and skin, no skull and tail",,6/6/2016 13:53,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,1,6/3/2016 17:00,,,,,,,,,,,,0,,0,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANE TOADS DRAGGED PART OF IT BEHIND A ROCK AND THEN A LEAF FELL ON PART OF IT
Dry,Upland,LUSO42,LAUREN,GU48A,9,SNAKE,OPEN,2.9,290,3/20/2017 15:50,,3/24/2017,"ant mound over carcass, <5% flesh",,,3/21/2017 17:58,DOG,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,1,3/21/2017 17:58,,,,,,,,0,,0,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 DOGS. THE FIRST WAS HEALTHIER LOOKING AND DID NOT TAKE THE SNAKE. THE SMALLER ONE IS SKINNY AND TOOK THE SNAKE
Dry,Coastal,KTSO4,KELSEY,GU27A,2,SNAKE,OPEN,2.9,290,1/31/2017 10:48,2/5/2017,,some bones and scales,,2/4/2017 20:48,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKSO19,KELSEY,H48,6,SNAKE,OPEN,2.95,295,6/28/2016 15:24,,,gone,,,6/30/2016 11:00,UNKNOWN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,6/30/2016 11:00,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JUDGING BY THE LEAVES THAT WERE MOVED, IT WAS PROBABLY A MONITOR. BUT THE MOTION DIDN'T CATCH IT"
Dry,Upland,LUSO45,LAUREN,GU48A,10,SNAKE,OPEN,2.95,295,3/25/2017 12:34,,,gone,,,3/26/2017 12:20,CANE TOAD,FULLY,1,,,1,1,,,,,,1,,0,,0,,1,3/26/2017 12:00,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSB41,LAUREN,H74,9,SNAKE,BURROW,2.95,295,3/18/2017 13:22,,,"scales, buried, fully decomposed",,3/23/2017 1:00,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSB8,LAUREN,GU37A,2,SNAKE,BURROW,2.95,295,1/31/2017 14:34,2/5/2017,,bones,,2/4/2017 18:18,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUSO25,KELSEY,H95,7,SNAKE,OPEN,2.95,295,3/9/2017 10:32,3/14/2017,3/14/2017,"sundried, some maggots",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUSO37,KELSEY,H66,9,SNAKE,OPEN,2.95,295,3/20/2017 12:18,,3/25/2017,"melted, ants everywhere",,3/25/2017 11:54,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UJSO7,JOSH,GU27B,3,SNAKE,OPEN,2.95,295,6/11/2016 8:49,6/16/2016,6/19/2016,mummified carcass,,6/14/2016 12:12,,,UNSCAVENGED,,,1,0,0,,,,,1,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,
Wet,Coastal,TPSO17,PHILLIP,GU51A,6,SNAKE,OPEN,3,300,6/28/2016 12:33,,,nothing,,,7/1/2016 8:10,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,7/1/2016 8:10,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMSO6,MATT,H75,2,SNAKE,OPEN,3,300,6/8/2016 11:18,,,"10% flesh, full body, same position",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMSO21,MATT,GU26B,7,SNAKE,OPEN,3,300,7/12/2016 9:56,7/17/2016,7/20/2016,"10% flesh, ants present, 40% skin",NO,7/16/2016 10:18,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
Wet,Upland,UKSO2,KELSEY,NA,1,SNAKE,OPEN,3.03,303,6/1/2016 13:27,,,"whole carcass, scavenged by insects, hollowed out, maggots present",,,6/6/2016 6:30,CANE TOAD,PARTIALLY,,1,,1,2,CANE TOAD,6/3/2016 20:00,,,,1,,0,,0,,1,6/6/2016 4:15,,,,,,,,,,,,1,6/1/2016 23:00,0,,1,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPSO30,PHILLIP,H14,9,SNAKE,OPEN,3.05,305,7/25/2016 13:36,,,"25% skin, 30% skeleton, 10% flesh",,7/30/2016 11:30,,,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,1,7/29/2016 18:54,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,
Dry,Coastal,KTSO21,KELSEY,H100,6,SNAKE,OPEN,3.05,305,2/22/2017 13:11,,2/27/2017,"scales and bones, partially buried by ants",,2/26/2017 8:06,,,UNSCAVENGED,,,1,0,0,,,,,1,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTS COLONIZE CARCASS
Dry,Coastal,KTSO23,KELSEY,GU6B,7,SNAKE,OPEN,3.05,305,3/8/2017 13:07,3/13/2017,3/13/2016,"melted, full",,3/12/2017 12:48,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUSO24,LAUREN,H21,6,SNAKE,OPEN,3.05,305,2/24/2017 13:07,,3/1/2017,"15-20% flesh, scales, beetles in soil",NO,3/1/2017 10:18,,,UNSCAVENGED,,,1,0,0,CANE TOAD,2/26/2017 17:42,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKSO10,KELSEY,H75,4,SNAKE,OPEN,3.05,305,6/18/2016 10:38,6/23/2016,6/23/2016,"full carcass, 5-10% flesh remaining, hollowed out",NO,,,,UNSCAVENGED,,,1,0,0,CANE TOAD,6/21/2016 2:06,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMSO5,MATT,H23,2,SNAKE,OPEN,3.05,305,6/7/2016 12:42,,,"no tissue, maggots and full skin and bones",,6/12/2016 11:48,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UJST8,JOSH,GU29B,3,SNAKE,TREE,3.05,305,6/11/2016 11:10,6/16/2016,6/17/2016,"~5% tissue, mummified carcass",,6/16/2016 6:06,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSB53,LAUREN,H103,11,SNAKE,BURROW,3.1,310,3/29/2017 10:31,,,gone,,,3/31/2017 15:36,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,3/31/2017 15:33,0,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTSO2,LAUREN,GU24A,1,SNAKE,OPEN,3.1,310,1/26/2017 14:06,,,gone,,,1/28/2017 10:30,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,1/28/2017 10:30,0,,,,,,,,,,,,,0,,0,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTSO3,JOSH,GU15B,1,SNAKE,OPEN,3.1,310,1/26/2017 15:32,,,"0%, bones and scales",,1/31/2017 3:24,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMST22,MATT,H22,7,SNAKE,TREE,3.1,310,7/12/2016 11:27,,,"no flesh, skeleton",,7/15/2016 12:24,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMST29,MATT,GU44A,9,SNAKE,TREE,3.1,310,7/25/2016 10:12,,,"No flesh, 85% skin",,7/31/2016 9:12,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
